Year,Region,Country code,Country,Population using at least basic drinking-water services (%) - Rural,Population using at least basic drinking-water services (%) - Total,Population using at least basic drinking-water services (%) - Urban,Population using safely managed drinking-water services (%) - Rural,Population using safely managed drinking-water services (%) - Total,Population using safely managed drinking-water services (%) - Urban,Population using at least basic sanitation services (%) - Rural,Population using at least basic sanitation services (%) - Total,Population using at least basic sanitation services (%) - Urban,Population using safely managed sanitation services (%) - Rural,Population using safely managed sanitation services (%) - Total,Population using safely managed sanitation services (%) - Urban,Population with basic handwashing facilities at home (%) - Rural,Population with basic handwashing facilities at home (%) - Total,Population with basic handwashing facilities at home (%) - Urban,Population practising open defecation (%) - Rural,Population practising open defecation (%) - Total,Population practising open defecation (%) - Urban
2007,Eastern Mediterranean,YEM,Yemen,36.81933,48.23499,74.80696,,,,33.11627,49.33255,87.07879,,,67.58327,,,,35.420559999999995,25.73323,3.1842599999999996
2007,Europe,ALB,Albania,82.13951999999999,87.91208,93.94386,,56.25379,,89.69847,93.60351,97.68391,35.52084,37.622279999999996,39.81808,,,,0.7850199999999999,0.52728,0.25795999999999997
2007,Europe,AND,Andorra,100.0,100.0,100.0,,90.64,,100.0,100.0,100.0,64.89641,64.89641,64.89641,,,,0.0,0.0,0.0
2007,Europe,ARM,Armenia,93.83287,97.29335999999999,99.26201999999999,,51.04095,,79.55768,89.72612,95.51093,,48.014109999999995,45.46841,75.50506999999999,87.5609,94.41944000000001,0.0,0.03997,0.06271
2007,Europe,AUT,Austria,100.0,100.0,100.0,,98.2943,,100.0,99.9911,99.98473,92.30141,96.77686,99.98473,,,,0.0,0.0,0.0
2007,Europe,AZE,Azerbaijan,69.11761,83.70536,96.75115,,60.943259999999995,,68.7172,75.94167,82.4025,,,79.07684,,,,0.28193,0.20963,0.14497000000000002
2007,Europe,BEL,Belgium,100.0,100.0,100.0,,99.52319,,99.48444,99.4859,99.48594,,88.25990999999999,,,,,0.0,0.0,0.0
2007,Europe,BGR,Bulgaria,99.04013,99.52925,99.72635,,96.632,,83.71544,85.90007,86.78038000000001,,47.58643,55.0287,,,,0.0,0.0,0.0
2007,Europe,BIH,Bosnia and Herzegovina,96.97903000000001,96.8774,96.75116,,88.19037,,92.32174,95.1679,98.70312,,19.4456,7.780530000000001,,,,0.27960999999999997,0.21270999999999998,0.12961
2007,Europe,BLR,Belarus,98.69988000000001,98.32396999999999,98.18685,,86.43281999999999,,96.1444,93.72968,92.84888000000001,88.82199,87.55128,87.08778000000001,,,,0.0,0.0,0.0
2007,Europe,CHE,Switzerland,100.0,100.0,100.0,,93.78107,,99.88485,99.89591,99.8999,98.54691,98.77266999999999,98.85395,,,,0.0,0.0,0.0
2007,Europe,CYP,Cyprus,99.90231,99.85039,99.82594,,97.18542,,99.59385999999999,99.66705,99.70153,,76.08776999999999,86.35076,,,,0.0,0.0,0.0
2007,Europe,CZE,Czechia,99.70458,99.8395,99.88824,,97.03072,,99.26951,99.13824,99.09083000000001,78.73814,86.81421,89.73153,,,,0.0,0.0,0.0
2007,Europe,DEU,Germany,100.0,100.0,100.0,,99.8,,98.99194,99.22237,99.29364,90.7694,96.09824,97.74634,,,,0.0,0.0,0.0
2007,Europe,DNK,Denmark,100.0,100.0,100.0,,95.0789,,99.59759,99.59724,99.59718000000001,,92.14891,,,,,0.0,0.0,0.0
2007,Europe,ESP,Spain,100.0,99.99999,100.0,,98.70496999999999,,99.99361,99.90329,99.87743,94.48276,95.07596,95.24582,,,,0.0,0.0,0.0
2007,Europe,EST,Estonia,98.23836,99.40118000000001,99.93644,,94.83858000000001,,99.37335999999999,99.48966,99.54321,93.67351,96.17335,97.32403000000001,,,,0.0,0.0,0.0
2007,Europe,FIN,Finland,100.0,100.0,100.0,,96.62525,,99.45334,99.44807,99.44700999999999,,99.08715,99.05631,,,,0.0,0.0,0.0
2007,Europe,FRA,France,99.79222,99.95351,100.0,,97.10927,,98.89224,98.65775,98.59013,,89.08440999999999,,,,,0.0,0.0,0.0
2007,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,100.0,100.0,100.0,,99.97411,,99.47478000000001,99.12196999999999,99.0364,91.79889,97.56369000000001,98.962,,,,0.0,0.0,0.0
2007,Europe,GEO,Georgia,90.0407,94.90408000000001,98.98418000000001,,77.6842,,90.57665,92.59988,94.29726,,23.56332,8.50416,,,,0.9728600000000001,0.44383,0.0
2007,Europe,GRC,Greece,99.42839000000001,99.83310999999999,99.9666,,99.57396999999999,,96.31783,98.21222,98.83700999999999,,81.6339,88.43433,,,,,0.0,0.0
2007,Europe,HRV,Croatia,98.01111,99.01305,99.84444,,92.67835,,94.66192,96.29908,97.65759,,58.07917,64.1068,,,,0.59,0.44243999999999994,0.32
2007,Europe,HUN,Hungary,99.90004,99.96744,100.0,,61.66081,,98.56985,98.02055,97.7551,98.23664000000001,96.12706999999999,95.10767,,,,0.0,0.0,0.0
2007,Europe,IRL,Ireland,97.70187,97.27542,97.00209,,95.04066,,92.74127,90.24191,88.63991999999999,66.95989,66.01499,65.40935,,,,0.0,0.0,0.0
2007,Europe,ISL,Iceland,100.0,100.0,100.0,,93.92813000000001,,100.0,98.7886,98.7013,,59.32467,,,,,0.0,0.0,0.0
2007,Europe,ISR,Israel,100.0,100.0,100.0,99.96265,99.91593,99.91167,100.0,100.0,100.0,83.64529,85.262,85.40947,,,,0.0,0.0,0.0
2007,Europe,ITA,Italy,99.73866,99.76259,99.77386,,90.23472,,98.64076,98.76836,98.82848,96.04533,96.16125,96.21585999999999,,,,0.0,0.0,0.0
2007,Europe,KAZ,Kazakhstan,79.8957,89.09731,96.15038,,69.4109,,97.74242,97.18913,96.76503000000001,,,92.09663,,,,0.1032,0.04478,0.0
2007,Europe,KGZ,Kyrgyzstan,76.66707,83.48999,96.00256999999999,34.46799,52.030409999999996,84.23821,94.90678,94.4532,93.62138,,,,86.80386999999999,89.1637,93.49136999999999,0.038110000000000005,0.06433,0.11243
2007,Europe,LTU,Lithuania,82.54703,92.86344,97.99608,,76.60925999999999,,74.15836,87.96724,94.83746,72.63181,86.06976999999999,92.75545,,,,0.0,0.0,0.0
2007,Europe,LUX,Luxembourg,100.0,100.0,100.0,100.0,100.0,100.0,98.80223000000001,97.65997,97.49542,84.80297,91.27045,92.20208000000001,,,,0.0,0.0,0.0
2007,Europe,LVA,Latvia,96.68567,98.11288,98.78761,,93.17591999999999,,76.65354,89.80621,96.02418,68.47978,80.46294,86.12804,,,,0.0,0.0,0.0
2007,Europe,MCO,Monaco,,100.0,100.0,,100.0,100.0,,100.0,100.0,,100.0,100.0,,,,,0.0,0.0
2007,Europe,MDA,Republic of Moldova,77.61371,85.41258,95.8725,,55.06377,,65.66701,75.30603,88.23397,,,74.53033,,,,0.11667000000000001,0.06683,0.0
2007,Europe,MKD,Republic of North Macedonia,98.08298,97.79335,97.5772,94.82736,95.41873000000001,95.86006,82.50169,89.04789,93.9333,,13.86002,10.234739999999999,,,,0.66,0.28206,0.0
2007,Europe,MLT,Malta,100.0,100.0,100.0,,100.0,,100.0,99.98467,99.98366999999999,93.025,93.01073000000001,93.00981,,,,0.0,0.0,0.0
2007,Europe,MNE,Montenegro,94.44506,95.82231,96.62635999999999,,84.98574,94.89124,88.05115,91.1376,92.93949,,,30.81927,,,,0.2403,0.15678,0.10803
2007,Europe,NLD,Netherlands,100.0,100.0,100.0,,99.9808,,99.89668,97.87054,97.5,97.43484000000001,97.45837,97.46268,,,,0.0,0.0,0.0
2007,Europe,NOR,Norway,100.0,100.0,100.0,,99.95199000000001,,98.3,98.0653,98.0,,74.30676,,,,,0.0,0.0,0.0
2007,Europe,POL,Poland,94.00161,97.04874000000001,98.97823000000001,,94.42784,,86.55384000000001,92.25554,95.86591999999999,,84.91060999999999,,,,,0.0,0.0,0.0
2007,Europe,PRT,Portugal,99.11762,99.26516,99.36875,,94.3835,,97.63297,98.36971,98.88701999999999,,59.64253000000001,64.71441999999999,,,,0.0,0.0,0.0
2007,Europe,ROU,Romania,100.0,100.0,100.0,,81.77429000000001,,57.335640000000005,76.69183000000001,93.55875999999999,,58.52826999999999,,,,,0.0,0.0,0.0
2007,Europe,RUS,Russian Federation,87.78154,95.80301999999999,98.68726,,75.08318,,64.51115,86.29944,94.13372,45.48577,57.43646,61.73349,,,,0.0,0.0,0.0
2007,Europe,SMR,San Marino,,100.0,,,100.0,,,100.0,,,77.22613,,,,,,0.0,
2007,Europe,SRB,Serbia,94.45447,92.35551,90.59098,66.48708,74.62275,81.46217,94.2765,95.82741999999999,97.13123,,25.98649,19.30027,97.55205,97.71516,97.85229,0.0625,0.06702999999999999,0.07082999999999999
2007,Europe,SVK,Slovakia,96.8,97.96048,98.9,,96.0051,,96.69358000000001,97.89523,98.86808,76.36353000000001,83.53218000000001,89.33588,,,,0.0,0.0,0.0
2007,Europe,SVN,Slovenia,99.3988,99.57513,99.73801,,86.23306,,99.08256999999999,99.10843,99.13231999999999,,77.34921,,,,,0.0,0.0,0.0
2007,Europe,SWE,Sweden,100.0,100.0,100.0,,99.94,,99.65,99.31165,99.25,87.58896,92.81699,93.76955,,,,0.0,0.0,0.0
2007,Europe,TJK,Tajikistan,56.32291,65.98906,92.77968,,44.276340000000005,,92.15472,92.54479,93.62591,,,,66.5202,72.38569,88.64244000000001,0.85115,0.72034,0.35778000000000004
2007,Europe,TKM,Turkmenistan,87.843,92.33065,97.2746,66.07607,76.70368,88.4119,97.04953,94.40588000000001,91.49342,,,,77.42858000000001,83.47459,90.13537,0.50669,0.2656,0.0
2007,Europe,TUR,Turkey,93.76234000000001,97.20966999999999,98.75465,,,,77.98679,88.9306,93.83521,,57.880419999999994,64.7204,,,,1.15419,0.43506000000000006,0.11277999999999999
2007,Europe,UKR,Ukraine,96.0843,96.42488,96.58408,,76.74915,,90.99349000000001,95.24744,97.2358,,44.98986,39.28516,,,,0.04231,0.01348,0.0
2007,Europe,UZB,Uzbekistan,90.26686,94.25614,98.3252,30.22448,57.3665,85.05129000000001,94.84421,96.84051,98.87673000000001,,,,,,,0.1,0.05049,0.0
2007,South-East Asia,BGD,Bangladesh,95.33974,96.19977,98.3855,60.26715,55.83849,44.58327,30.157059999999998,35.1492,47.83648,20.74523,,,25.70682,32.87339,51.086890000000004,12.28247,9.648480000000001,2.95432
2007,South-East Asia,BTN,Bhutan,86.7953,90.02512,96.74266999999999,24.39615,32.290490000000005,48.7096,51.056309999999996,58.34794,73.51352,,,,75.21757,79.14751,87.32125,7.21059,5.70481,2.573
2007,South-East Asia,IDN,Indonesia,72.73709000000001,81.95579000000001,92.13058000000001,,,,40.36722,54.29914,69.67599,,,,55.2873,63.041509999999995,71.59993,33.65982,22.47012,10.1199
2007,South-East Asia,IND,India,80.76017,84.47796,93.19176999999999,33.60008,,,23.33064,33.83323,58.44931,15.832920000000001,,,,,,68.00993000000001,52.962469999999996,17.69409
2007,South-East Asia,LKA,Sri Lanka,80.87639,83.63521999999999,95.97504,,,86.98899,89.88866999999999,89.02251,85.14832,,,,,,,2.94582,2.72267,1.7245599999999999
2007,South-East Asia,MDV,Maldives,94.66592,95.85316,98.03876,,,,81.37051,86.11497,94.84911,,,,,,,10.20984,6.62297,0.01987
2007,South-East Asia,MMR,Myanmar,54.25571,61.35086999999999,79.31013,,,,63.57206,68.17113,79.81227,,,,,,,12.5918,9.39093,1.2888700000000002
2007,South-East Asia,NPL,Nepal,82.43970999999999,83.85242,91.39166,23.61255,25.34678,34.60187,30.131320000000002,32.57933,45.64373,,,,50.18665,55.45398,83.56433,53.9027,47.68124,14.47894
2007,South-East Asia,PRK,Democratic People's Republic of Korea,97.34366,98.1201,98.63855,53.55856,68.41413,78.33354,67.70467,75.92378000000001,81.41187,23.839370000000002,,,,,,0.0,0.0,0.0
2007,South-East Asia,THA,Thailand,95.12614,96.61889000000001,98.86267,,,,95.46465,94.61372,93.33466,,,,,,,1.07419,0.64505,0.0
2007,South-East Asia,TLS,Timor-Leste,49.74217,58.2182,81.47691,,,,33.48803,42.564040000000006,67.46911999999999,,,,,,,42.365590000000005,34.55011,13.104
2007,Western Pacific,AUS,Australia,99.465,99.82125,99.885,,,98.46866,,99.99115,,,66.84996,,,,,,0.0,
2007,Western Pacific,BRN,Brunei Darussalam,,99.90001,,,,,,96.34904,,,,,,,,,2.6,
2007,Western Pacific,CHN,China,76.36061,86.16128,98.04398,,,92.92506,56.300630000000005,68.35658000000001,82.97367,31.55723,38.93042,47.86997,,,,2.78275,1.61538,0.2
2007,Western Pacific,COK,Cook Islands,,99.88763,,,,,,95.07678,,,,,,,,,1.06,
2007,Western Pacific,FJI,Fiji,89.9556,94.29294,98.51776,,,,79.04514,85.62663,92.0374,,,,,,,0.76803,0.42316000000000004,0.08724
2007,Western Pacific,FSM,Micronesia (Federated States of),,83.42103,,,,,,54.27984,,,,,,,,,9.5,
2007,Western Pacific,JPN,Japan,,98.60812,,,98.00053,,,99.9718,,,98.42985999999999,,,,,,0.0,
2007,Western Pacific,KHM,Cambodia,57.672019999999996,62.901469999999996,84.60988,13.22535,20.14162,48.85236,19.995379999999997,28.97718,66.26235,,,,,,,72.51373000000001,63.04175,23.7218
2007,Western Pacific,KIR,Kiribati,,58.91692,,,,,,34.83534,,,,,,,,,40.40955,
2007,Western Pacific,KOR,Republic of Korea,,98.66512,,,97.04539,,,100.0,,,92.84331,,,,,,0.0,
2007,Western Pacific,LAO,Lao People's Democratic Republic,53.35726999999999,61.98684,83.83321,7.64927,12.11969,23.43686,36.82125,48.52182,78.14263000000001,32.32743,38.061479999999996,52.577659999999995,,,,55.579530000000005,43.543279999999996,13.07266
2007,Western Pacific,MHL,Marshall Islands,99.04198000000001,78.24762,70.21138,,,,58.71278,80.81629000000001,89.35847,,,,,,,30.71,11.115639999999999,3.54316
2007,Western Pacific,MNG,Mongolia,39.23648,72.3897,90.58587,,23.895210000000002,,31.99985,53.21771999999999,64.86317,,,,48.88087,69.94039000000001,81.49892,34.58,12.969489999999999,1.1085399999999999
2007,Western Pacific,MYS,Malaysia,92.31793,97.06551999999999,99.26292,,93.18643,,96.52744,98.27077,99.07767,,79.15495,,,,,2.09686,0.83137,0.24565
2007,Western Pacific,NIU,Niue,,98.88554,,,97.89668,,,99.53879,,,,,,,,,0.0,
2007,Western Pacific,NRU,Nauru,,97.50343000000001,97.50343000000001,,,,,65.64469,65.64469,,,,,,,,1.80834,1.80834
2007,Western Pacific,NZL,New Zealand,100.0,100.0,100.0,,82.33636,,100.0,100.0,100.0,,82.71129,,,,,0.0,0.0,0.0
2007,Western Pacific,PHL,Philippines,83.59737,88.70092,94.80412,31.682809999999996,44.7941,60.47351999999999,58.806340000000006,65.56579,73.64922,40.21779,44.35183,49.29562,,,,12.62858,8.8131,4.25026
2007,Western Pacific,PLW,Palau,84.93678,94.03468000000001,97.45884000000001,,,,99.1832,99.56896,99.71415,,,,,,,0.0,0.0,0.0
2007,Western Pacific,PNG,Papua New Guinea,28.4037,35.630759999999995,83.68611,,,,13.408079999999998,18.988329999999998,56.09341,,,,,,,14.94079,13.54309,4.24927
2007,Western Pacific,SGP,Singapore,,100.0,100.0,,100.0,100.0,,100.0,100.0,,100.0,100.0,,,,,0.0,0.0
2007,Western Pacific,SLB,Solomon Islands,72.885,76.21346,90.68998,,,,14.389870000000002,23.99434,65.76717,,,,,,,66.90234,55.815709999999996,7.59652
2007,Western Pacific,TON,Tonga,99.16436,98.91422,98.08740999999999,,,,87.73158000000001,90.1633,98.20098,,,,,,,0.25956999999999997,0.22361,0.10474000000000001
2007,Western Pacific,TUV,Tuvalu,97.8,98.21394000000001,98.6,,,49.3,78.1,81.35981,84.4,5.68,5.33047,5.0044900000000005,,,,7.3,4.29891,1.5
2007,Western Pacific,VNM,Viet Nam,82.38575,86.18121,95.70125999999999,,,,57.39293000000001,65.44870999999999,85.65484000000001,,,,82.2079,85.15329,92.54114,13.96512,10.96871,3.45289
2007,Western Pacific,VUT,Vanuatu,80.44296,84.29516,96.7059,,40.76475,,52.751740000000005,55.169509999999995,62.958909999999996,,,,,,,2.37832,1.88663,0.30254000000000003
2007,Western Pacific,WSM,Samoa,92.77549,92.65668000000001,92.2029,,57.542469999999994,,97.35988,97.68478,98.92567,52.16502,49.7293,40.42657,,,,0.057920000000000006,0.04717,0.00611
2008,Africa,AGO,Angola,24.138070000000003,48.7704,66.40212,,,,14.920079999999999,38.52751,55.42561,,,,,,,61.13528,31.66558,10.57129
2008,Africa,BDI,Burundi,51.90603,55.3252,85.69894000000001,,,,46.27906,45.92326,42.76256,,,,4.00734,6.07489,24.44171,2.8663,2.71466,1.3676700000000002
2008,Africa,BEN,Benin,55.308130000000006,64.09259,76.1892,,,,4.66464,12.31819,22.85749,,,,2.6583799999999997,5.62054,9.69957,80.70944,60.90566,33.6349
2008,Africa,BFA,Burkina Faso,44.16063,51.775209999999994,76.51626999999999,,,,6.933669999999999,16.08469,45.81794,,,,4.46852,8.839319999999999,23.04082,75.12785,59.40795,8.33131
2008,Africa,BWA,Botswana,59.36277,80.32352,94.62411,,,83.88334,41.059259999999995,63.342459999999996,78.54529000000001,,,,,,,37.66656,16.79099,2.54851
2008,Africa,CAF,Central African Republic,37.31203,50.06883,70.44141,,,,8.821539999999999,21.37349,41.418929999999996,,,,12.95423,16.47029,22.08544,35.26565,23.80396,5.49967
2008,Africa,CIV,Côte d'Ivoire,56.647619999999996,71.84938000000001,89.34591,16.74953,35.12308,56.27019,11.232,25.419179999999997,41.74797,,,,10.227780000000001,18.65559,28.355620000000002,52.09505,30.913390000000003,6.53428
2008,Africa,CMR,Cameroon,38.92011,60.15876,81.10215,,,,22.41219,39.16783,55.690509999999996,,,,,,,13.452520000000002,7.2373199999999995,1.1085200000000002
2008,Africa,COD,Democratic Republic of the Congo,19.02938,38.36274,68.63261,,,,18.96461,20.5147,22.94166,,,,2.22078,4.22005,7.3502600000000005,16.48108,11.26984,3.1107099999999996
2008,Africa,COG,Congo,27.3823,63.77039,85.74706,10.74013,36.18792,51.55717,5.973990000000001,15.03204,20.502670000000002,,,,,,,19.044539999999998,8.575439999999999,2.25261
2008,Africa,COM,Comoros,83.51498000000001,85.03591999999999,88.96911,,,,29.166729999999998,33.7793,45.707570000000004,,,,14.65306,15.54996,17.86937,0.6469699999999999,0.62267,0.55981
2008,Africa,CPV,Cabo Verde,71.11991,81.92402,89.06873,,,,41.274190000000004,56.89506,67.22507,,,,,,,53.97681,35.780159999999995,23.74681
2008,Africa,DZA,Algeria,86.18545,91.91957,94.86077,,,,77.59515,86.09900999999999,90.46088,20.06363,18.185570000000002,17.222260000000002,,,,8.12684,3.05159,0.44835
2008,Africa,ERI,Eritrea,28.864729999999998,49.6487,89.99406,,,,4.16942,10.83377,23.77046,,,,,,,91.75,72.625,35.5
2008,Africa,ETH,Ethiopia,20.82238,30.366709999999998,78.63176999999999,1.17145,7.02575,36.63055,2.76609,5.22965,17.68776,2.4663,,,,,,59.584509999999995,52.13875,14.48599
2008,Africa,GAB,Gabon,47.086240000000004,83.36343000000001,90.08958,,,,34.68724,41.53541,42.80513,,,,,,,4.78235,2.43959,2.00522
2008,Africa,GHA,Ghana,60.62226999999999,72.35184,84.38991999999999,4.53714,22.50003,40.93537,7.3979,12.719660000000001,18.1814,,,,,,,31.6788,20.077579999999998,8.17124
2008,Africa,GIN,Guinea,52.21485,63.12718,85.17664,,,,9.298210000000001,15.76249,28.824209999999997,,,,12.52172,17.07977,26.28977,30.88505,21.15108,1.48263
2008,Africa,GMB,Gambia,65.47829,76.22301,85.29847,,,55.55967,45.185790000000004,46.449290000000005,47.5165,,,,1.10104,7.16206,12.281460000000001,5.99487,3.0816,0.62092
2008,Africa,GNB,Guinea-Bissau,47.5724,60.07558,79.36689,,,,6.5027800000000004,15.8036,30.15395,,,,4.62392,6.25298,8.76647,41.44859,26.21258,2.70477
2008,Africa,GNQ,Equatorial Guinea,33.81913,58.18379,72.65038,,,,52.7477,62.17771,67.77681,,,,20.292,24.15533,26.4492,7.301010000000001,5.65714,4.681080000000001
2008,Africa,KEN,Kenya,43.11535,52.990590000000005,86.42783,,,57.668369999999996,30.231340000000003,31.40992,35.40055,,,,,,,17.43998,14.01113,2.40117
2008,Africa,LBR,Liberia,56.43725,68.19511,81.40722,,,,4.8539900000000005,15.589939999999999,27.65376,,,,,,,68.97596999999999,47.738479999999996,23.874270000000003
2008,Africa,LSO,Lesotho,61.91911999999999,67.77174000000001,86.51408,,,,24.18081,26.09117,32.20884,,,,,,,45.93719,36.84117,7.7122
2008,Africa,MDG,Madagascar,29.499,43.8237,76.20489,,,,4.58266,7.18748,13.07573,,,,25.73732,34.04939,52.838919999999995,50.73822,41.36278,20.16946
2008,Africa,MLI,Mali,51.75193,62.814640000000004,83.90816,,,,17.301389999999998,25.97718,42.519529999999996,14.73158,12.4486,8.09557,,,,20.133760000000002,14.152,2.74644
2008,Africa,MOZ,Mozambique,20.4839,35.65163,69.67867,,,,8.386,18.54243,41.32721,8.11121,,,7.58949,11.74598,21.07058,56.618080000000006,44.44955,17.15087
2008,Africa,MRT,Mauritania,35.98888,54.18026,76.60551,,,,12.26013,28.53779,48.60394,,,,,,,67.97143,44.13142,14.74286
2008,Africa,MUS,Mauritius,99.48181,99.63845,99.85676,,,,92.57028000000001,93.39126999999999,94.53546,,,,,,,0.17612,0.10254,0.0
2008,Africa,MWI,Malawi,55.87729,60.485,85.94196,,,,21.60773,23.34495,32.942820000000005,,,,10.6149,12.955680000000001,25.88816,12.4474,10.84247,1.9754599999999998
2008,Africa,NAM,Namibia,67.76365,79.43665,97.24313000000001,,,,15.56565,31.36763,55.47266,,,,,,,74.74027,52.47125,18.5011
2008,Africa,NER,Niger,34.02841,43.010529999999996,89.37453000000001,,,,4.77809,9.60109,34.49646,4.29678,6.745189999999999,19.38344,5.00168,8.97982,29.51421,87.68988,76.27427,17.349079999999997
2008,Africa,NGA,Nigeria,44.517990000000005,59.03151,79.32092,13.451210000000001,17.85065,24.00091,29.893829999999998,33.102990000000005,37.589290000000005,24.71716,25.5672,26.75552,,,,31.93774,23.391189999999998,11.443389999999999
2008,Africa,RWA,Rwanda,46.35073,51.37729,76.04977,,,32.98623,55.3376,55.82161,58.19735,,,,1.41372,2.89489,10.16509,3.62905,3.2857300000000005,1.6006
2008,Africa,SEN,Senegal,53.67476,69.61811,90.79807,,,,30.386029999999998,44.9992,64.41209,16.93609,16.59546,16.14295,,,,31.375690000000002,19.097070000000002,2.78552
2008,Africa,SLE,Sierra Leone,35.61179,49.328759999999996,71.63608,3.9737699999999996,6.7608,11.29323,6.288819999999999,12.53209,22.685270000000003,6.2413099999999995,10.775089999999999,18.14818,7.82965,11.38997,17.17996,32.04495,22.125239999999998,5.9932300000000005
2008,Africa,STP,Sao Tome and Principe,67.32051,74.7073,79.10543,,,,21.32536,31.13924,36.982479999999995,,,,,,,69.92023,59.37234,53.09208
2008,Africa,SWZ,Eswatini,51.77705,60.56616999999999,91.64605999999999,,,79.78654,52.592890000000004,54.261990000000004,60.16421999999999,,,,16.76971,23.60693,47.78454,19.33118,15.395710000000001,1.47918
2008,Africa,SYC,Seychelles,,95.25806,,,,,,97.53657,,,,,,,,,0.80287,
2008,Africa,TCD,Chad,30.75382,40.167320000000004,73.73592,,,,5.47243,11.09595,31.149440000000002,,,,,,,83.71155999999999,69.18628000000001,17.389110000000002
2008,Africa,TGO,Togo,38.47652,55.049980000000005,83.77529,,,,4.41249,12.53123,26.60274,,,,3.72948,9.72509,20.11675,73.92233,53.71615,18.69458
2008,Africa,TZA,United Republic of Tanzania,27.90911,40.24178,73.96778,,,20.696720000000003,12.75274,16.28663,25.9507,12.53788,15.01948,21.80588,,,,14.066579999999998,10.87038,2.1297900000000003
2008,Africa,UGA,Uganda,28.54007,36.63811,72.58946999999999,2.4919,5.90992,21.0843,15.751510000000001,18.08858,28.464059999999996,,,,8.936919999999999,11.117360000000001,20.79747,12.071019999999999,10.21936,1.99889
2008,Africa,ZAF,South Africa,73.00845,88.67295,98.6233,,,88.7802,56.87595,67.0808,73.5631,,,,,,,14.65584,6.76365,1.7504099999999998
2008,Africa,ZMB,Zambia,36.27073,54.5998,84.03876,,,47.3599,15.03664,25.03203,41.08598,,,,,,,33.91597,21.97914,2.8069599999999997
2008,Africa,ZWE,Zimbabwe,55.397819999999996,68.53709,94.54942,,,,34.40703,42.480090000000004,58.46264,,,20.80163,,,,40.628,27.70399,2.11786
2008,Americas,ARG,Argentina,87.45734,98.05556999999999,99.16421,,,,74.07688,91.49441,93.31638000000001,,,,,,,7.688739999999999,1.71097,1.08565
2008,Americas,ATG,Antigua and Barbuda,,97.32172,,,,,,85.54468,,,,,,,,,0.68002,
2008,Americas,BHS,Bahamas,,98.58761,,,,,,91.77985,,,,,,,,,0.6493899999999999,
2008,Americas,BLZ,Belize,90.23776,92.63725,95.53908,,,,82.07858,84.99991999999999,88.53285,,,,76.60501,77.87429,79.4093,4.16139,2.73893,1.01865
2008,Americas,BOL,Bolivia (Plurinational State of),65.81808000000001,86.34769,97.14426,,,,23.846870000000003,44.31693,55.08218000000001,,16.7766,19.06478,,,,51.0509,23.42146,8.89108
2008,Americas,BRA,Brazil,80.97180999999999,95.84179,98.72721999999999,,,91.71829,47.35582,80.31373,86.70900999999999,,31.249440000000003,32.72234,,,,21.655479999999997,4.91922,1.67165
2008,Americas,BRB,Barbados,,98.40443,,,,,,92.85452,,,,,,88.46935,,,0.775,
2008,Americas,CAN,Canada,98.3934,99.21899,99.41798,,98.42589,,99.20146,99.63149,99.73515,80.44765,80.70438,80.76626,,,,0.0,0.0,0.0
2008,Americas,CHL,Chile,87.14963,97.89596,99.50756,,95.6477,98.61246,84.14845,96.2989,98.12106,,59.10787,60.98301,,,,2.23771,1.27369,1.12911
2008,Americas,COL,Colombia,78.32967,94.20013,98.88618000000001,36.268359999999994,71.05829,81.3307,61.63739,80.17658,85.65063,,15.178870000000002,14.630279999999999,,,,21.11085,5.9037,1.41349
2008,Americas,CRI,Costa Rica,93.30331,97.54159,99.41122,79.1023,90.86126999999999,96.04849,90.64664,95.05271,96.99636,,,,82.9126,83.75079000000001,84.12054,0.83515,0.49549,0.34565
2008,Americas,CUB,Cuba,85.18589,94.22006,97.00871,,,,81.7252,89.30239,91.6413,,36.8066,34.73858,,,,2.70998,1.0319399999999999,0.5139699999999999
2008,Americas,DMA,Dominica,,95.675,,,,,,74.11267,,,,,,,,,7.423139999999999,
2008,Americas,DOM,Dominican Republic,84.65645,93.57764,97.16863000000001,,,,72.38325999999999,80.6341,83.95527,,,,,,,8.39815,3.93963,2.1449599999999998
2008,Americas,ECU,Ecuador,76.36408,88.10566,95.21091,53.45573,70.66629,81.08103,67.71236,78.30869,84.72091999999999,49.847809999999996,41.83364,36.983959999999996,,,,18.007620000000003,8.20352,2.2707
2008,Americas,GRD,Grenada,,95.16615999999999,,,85.94583,,,91.97088000000001,,,,,,,,,2.89954,
2008,Americas,GTM,Guatemala,84.0685,89.8566,96.17571,42.5965,51.065220000000004,60.31089,49.81029,64.47497,80.48503000000001,,,,,,,15.87018,9.508469999999999,2.56311
2008,Americas,GUY,Guyana,89.89350999999999,91.69066,96.52381,,,,80.57565,82.4603,87.52883,,,,,,,1.1878,0.9490799999999999,0.30706999999999995
2008,Americas,HND,Honduras,82.06045999999999,89.75739,97.28201,17.03593,,,63.26088000000001,71.88857,80.32311999999999,,,33.84,80.33215,83.80853,87.20708,22.978260000000002,12.802489999999999,2.85452
2008,Americas,HTI,Haiti,41.57758,61.229980000000005,84.72133000000001,,,,16.9029,25.08643,34.86855,,,,17.87037,24.46503,32.3479,43.28201,27.83091,9.36158
